,WT100_0A,WT100_0B,WT205_0A,WT205_0B,WT205_5A,WT205_5B,WT205_10A,WT205_10B,WT205_20A,WT205_20B,WT205_30A,WT205_30B,WT205_40A,WT205_40B,WT205_50A,WT205_50B,WT205_60A,WT205_60B,WT205_70A,WT205_70B,WT205_80A,WT205_80B,AD205_0B,AD205_0A,AD205_50A,AD205_50B,AD205_60A,AD205_60B,AD205_70B,AD205_70A,AD205_80A,AD205_80B
SYNPCC7942_RS04800,37,76,80,86,47,33,63,76,91,112,142,172,119,129,84,104,146,125,136,166,179,157,100,53,142,94,127,143,147,143,114,146
SYNPCC7942_RS04805,47,61,137,120,200,156,178,165,218,205,242,251,265,287,225,262,333,280,276,389,184,227,262,207,319,241,295,324,291,265,245,364
SYNPCC7942_RS04810,17,16,25,23,17,18,23,31,25,39,28,27,30,41,33,28,44,49,56,64,53,54,40,22,34,29,37,40,30,40,35,46
SYNPCC7942_RS04815,52,60,37,62,60,30,58,39,49,51,55,93,54,59,61,56,82,82,87,80,98,95,41,57,64,56,61,92,66,64,74,68
SYNPCC7942_RS04820,78,61,79,92,70,61,45,51,73,70,94,87,60,59,76,79,103,93,100,87,116,80,67,73,78,70,81,84,106,82,113,124
SYNPCC7942_RS04825,5,24,6,15,9,9,12,17,8,12,13,23,14,12,19,23,20,14,23,25,25,30,14,13,22,6,18,17,19,14,19,25
SYNPCC7942_RS04830,201,224,132,163,110,86,121,102,140,159,325,307,200,242,193,202,291,213,228,259,270,239,307,129,418,219,242,308,279,269,200,346
SYNPCC7942_RS04835,165,203,179,252,554,492,583,470,783,729,469,685,666,548,878,862,1112,1443,1859,1674,2276,2306,371,410,580,732,870,711,1102,1041,1182,1298
SYNPCC7942_RS04840,770,860,1135,1337,742,629,909,1006,1242,1305,1623,2029,1369,1485,1141,1209,1741,1568,1591,1988,1466,1328,1973,1553,1839,1573,1684,1944,2027,1842,1909,2432
SYNPCC7942_RS04845,8725,8910,10391,12050,9578,7998,8013,9311,12291,12989,10769,12470,14065,13780,18189,17675,24387,25479,34852,25679,40439,39950,11209,11723,14772,14427,17188,16357,19197,20845,23994,25418
SYNPCC7942_RS04850,3837,3881,2071,2516,2389,1669,2139,1993,2102,2021,2025,2553,1909,2026,1662,1777,2001,1968,2004,2269,2011,1862,2611,2499,1952,1906,1991,1894,1988,1795,1850,2113
SYNPCC7942_RS04855,314,326,211,224,308,241,282,201,297,276,292,332,247,298,330,312,462,385,486,514,514,433,363,268,310,277,311,331,437,400,398,515
SYNPCC7942_RS04860,205,202,231,279,343,251,259,233,306,339,248,297,275,326,421,338,408,351,467,447,584,474,307,267,365,328,287,322,360,338,366,450
SYNPCC7942_RS04865,333,341,251,328,790,516,556,485,587,611,356,466,551,522,575,705,489,532,502,456,445,427,441,527,361,369,419,357,373,336,370,456
SYNPCC7942_RS04870,214,228,157,236,241,223,225,207,289,268,210,320,285,246,360,294,413,377,397,418,378,303,256,252,297,271,315,299,341,314,319,386
SYNPCC7942_RS04875,136,185,142,184,167,187,144,172,221,198,170,245,224,232,345,331,406,365,383,278,315,315,187,215,210,270,285,260,277,273,286,302
SYNPCC7942_RS04880,148,177,168,209,176,123,134,117,179,227,209,237,211,204,327,317,369,359,336,331,353,306,206,168,244,251,276,269,340,319,305,368
SYNPCC7942_RS04885,391,434,296,315,354,321,305,296,395,360,412,464,345,367,561,526,570,581,630,576,678,672,312,324,394,403,420,465,475,480,476,611
SYNPCC7942_RS04890,262,272,287,334,445,380,524,458,592,589,717,956,654,794,540,582,811,714,620,813,531,464,759,584,803,722,795,843,806,733,810,958
SYNPCC7942_RS04895,431,461,319,499,387,310,355,290,500,405,488,629,360,370,450,415,645,726,1006,972,927,886,407,449,436,442,490,454,603,531,669,701
SYNPCC7942_RS04900,27,30,44,41,27,21,27,36,35,26,84,60,55,59,71,57,98,73,79,120,97,99,69,38,75,59,53,70,99,53,86,85
SYNPCC7942_RS04905,246,241,193,230,202,156,177,205,259,276,432,546,407,480,353,387,433,393,385,459,581,523,291,229,390,278,332,398,412,365,382,466
SYNPCC7942_RS04910,217,215,190,247,296,222,339,251,337,275,350,520,287,347,266,296,440,425,470,617,614,684,334,375,360,426,451,429,413,394,442,509
SYNPCC7942_RS04915,2432,2456,2798,2993,2994,2851,3249,3150,4146,3919,4031,4720,4193,4447,5172,4313,6111,5854,6964,6895,9200,8696,3576,3384,4428,4190,4909,4612,5381,4937,6025,6990
SYNPCC7942_RS04920,438,509,473,652,544,466,606,562,721,708,653,766,682,701,812,762,933,978,1161,1193,1157,1103,699,664,609,588,670,660,802,783,835,982
SYNPCC7942_RS04925,75,95,70,84,86,75,105,77,111,96,155,158,107,117,137,121,177,133,146,174,195,195,130,90,170,102,137,150,152,171,146,230
SYNPCC7942_RS04930,213,217,256,286,387,274,387,360,454,426,432,554,395,463,501,495,556,516,628,767,911,877,484,413,431,400,440,473,493,411,524,595
SYNPCC7942_RS04935,235,315,351,381,154,129,179,145,164,185,432,389,235,322,222,186,286,184,202,297,248,193,424,198,474,355,322,370,378,307,280,450
SYNPCC7942_RS04940,668,688,365,441,496,373,477,401,461,365,398,520,385,431,441,435,511,486,450,566,674,666,449,416,413,412,433,399,486,445,438,555
SYNPCC7942_RS04945,169,207,181,201,128,128,144,161,246,234,463,522,290,382,352,367,578,446,629,732,897,823,560,291,626,512,594,678,738,729,814,1122
SYNPCC7942_RS04950,176,187,117,143,249,201,224,182,220,184,220,273,185,166,217,228,267,321,350,483,719,760,221,234,202,179,238,252,257,306,310,419
SYNPCC7942_RS04955,1021,890,941,1125,1049,933,1147,1085,1430,1215,1251,1498,1270,1336,1494,1606,1923,1846,2865,2589,3120,2907,1142,1046,1211,1156,1435,1373,1661,1660,1722,2094
SYNPCC7942_RS04960,561,587,460,564,677,485,670,608,674,600,607,779,651,647,730,826,998,976,1545,1382,1537,1277,627,652,629,599,781,692,886,856,944,943
SYNPCC7942_RS04965,90,108,84,92,110,71,105,77,127,121,118,157,116,146,150,200,176,223,238,280,277,241,128,86,131,127,136,175,208,182,195,229
SYNPCC7942_RS04970,3237,3359,3527,4081,2581,2120,3013,3235,3474,3290,4520,4821,4221,4634,3020,2967,3117,2615,2331,2317,1921,1749,3741,2994,3812,3469,3324,3465,3031,3006,2745,3379
SYNPCC7942_RS04975,69,66,72,81,57,61,92,79,106,100,146,137,112,127,118,103,161,164,171,221,350,376,114,96,116,112,130,98,172,103,167,184
SYNPCC7942_RS04980,91,98,217,221,104,91,171,169,341,304,631,673,515,671,801,662,1534,1082,1340,1510,2814,2620,409,241,770,717,900,966,1251,1194,1506,2110
SYNPCC7942_RS04985,29,43,96,116,54,32,64,77,123,95,210,221,149,190,158,168,322,241,304,301,602,575,132,76,238,210,236,231,241,238,251,317
SYNPCC7942_RS04990,3448,3788,3279,3840,2948,2447,2769,2661,3854,3676,4495,5425,3847,4079,3522,3397,4571,4406,6008,5640,7506,6847,5256,4518,4547,4330,4649,4820,5622,5183,5479,6038
SYNPCC7942_RS04995,400,365,290,336,288,219,304,308,434,380,581,635,535,633,491,400,649,474,584,703,623,566,529,347,717,559,731,676,859,731,826,982
SYNPCC7942_RS05005,77,75,36,43,50,35,58,36,29,33,59,68,30,63,50,45,54,38,31,46,41,32,62,25,56,32,56,39,68,45,27,71
SYNPCC7942_RS05010,381,384,294,351,329,300,320,315,414,368,436,544,385,451,454,496,621,642,737,648,1316,1472,427,361,350,396,437,417,462,464,522,589
SYNPCC7942_RS05015,32226,34656,32856,37332,25358,22195,28065,27314,30661,29984,39419,41753,31975,35407,27846,24838,32084,26947,24394,26413,19872,16228,36644,29618,39031,33925,34752,36915,40072,38451,35934,40972
SYNPCC7942_RS05020,23664,26546,26942,33652,25153,19325,27567,28123,34103,33345,37739,45533,35422,36270,28101,26991,29577,27854,28613,31652,22853,19559,36074,29313,38969,31906,34699,37183,40337,36560,35495,39129
SYNPCC7942_RS05025,55,49,31,35,46,35,28,24,28,35,61,72,24,33,32,27,58,34,43,77,61,81,39,45,49,23,42,34,34,28,48,63
SYNPCC7942_RS05030,232,218,141,189,200,161,195,154,176,132,108,116,91,86,115,110,127,163,199,165,163,165,169,213,79,116,106,102,112,90,114,111
SYNPCC7942_RS05035,39,29,41,28,46,31,49,31,37,31,44,40,35,30,37,36,83,59,91,91,156,148,59,37,51,42,55,39,57,53,61,86
SYNPCC7942_RS13720,136488,164867,124622,182861,146851,93982,169202,166210,202540,209211,297031,465056,277967,254331,200103,263168,303507,400313,466789,709288,889563,891518,266911,241881,263218,207227,292268,307433,422074,404590,512894,493662
SYNPCC7942_RS05040,857,880,975,1064,556,450,638,596,771,661,1122,1317,824,875,666,591,869,751,1002,1088,908,846,1200,818,1121,935,1051,1130,1077,973,1000,1353
SYNPCC7942_RS05045,681,722,510,638,830,652,829,730,871,781,809,1036,869,897,1181,1281,1747,1617,2144,2373,2437,2358,888,880,972,1128,1331,1279,1496,1315,1596,1642
SYNPCC7942_RS05050,416,510,358,444,462,387,508,499,615,539,654,822,656,709,856,872,1292,1285,1668,1649,1837,1917,734,870,714,723,944,879,1036,947,1196,1208
SYNPCC7942_RS05055,146,166,128,141,203,166,180,200,208,192,127,206,177,177,207,260,324,350,413,395,457,515,217,263,209,180,240,199,288,214,268,331
SYNPCC7942_RS05060,873,879,846,1073,1055,927,1017,945,1085,1133,1200,1486,1066,1111,1116,1107,1420,1513,1640,1724,1771,1601,1143,1064,1089,1146,1226,1154,1356,1134,1243,1491
SYNPCC7942_RS05065,637,645,727,912,546,471,632,673,922,876,1422,1828,1330,1564,1179,1167,2059,1683,2016,2454,2203,2017,1365,936,1880,1447,1731,1999,2175,1849,1974,2394
SYNPCC7942_RS05070,456,464,417,494,449,449,574,486,622,565,642,753,572,579,566,530,752,704,736,809,742,650,561,588,581,592,655,596,668,567,659,751
SYNPCC7942_RS05075,187,253,161,226,428,269,395,392,364,355,187,320,243,250,328,348,380,370,391,538,517,438,192,300,173,197,240,231,281,218,287,288
SYNPCC7942_RS05080,971,975,550,844,1474,1483,1304,1144,1235,1180,800,1284,914,690,1075,1110,1226,1432,2159,1844,1921,1847,589,880,663,1089,1111,780,974,865,1139,950
SYNPCC7942_RS13875,41,43,27,50,70,49,72,42,67,54,40,88,40,43,52,79,95,82,74,99,152,165,45,76,45,47,51,45,57,54,53,72
SYNPCC7942_RS05090,546,551,517,533,609,610,624,510,711,636,692,939,606,718,780,731,980,903,1077,1176,1508,1491,597,600,679,685,705,737,790,751,799,971
SYNPCC7942_RS05095,333,357,301,375,440,357,350,337,455,449,398,500,377,395,433,452,571,594,700,724,819,817,415,431,395,370,459,451,490,507,492,608
SYNPCC7942_RS05100,976,970,1016,1175,898,729,820,861,1149,1123,1189,1255,1041,1170,1085,1045,1323,1194,1168,1317,921,837,1519,1169,1342,1094,1154,1199,1339,1352,1332,1563
SYNPCC7942_RS05105,215,234,175,236,254,209,227,233,304,286,269,345,277,288,326,363,374,347,323,364,298,286,236,283,324,280,315,317,367,344,322,430
SYNPCC7942_RS05110,89,114,78,103,125,109,130,96,129,119,123,152,95,115,92,124,127,129,124,160,89,81,126,116,111,113,130,107,148,116,120,127
SYNPCC7942_RS05115,283,283,352,452,531,473,535,507,548,512,382,468,448,448,563,507,570,561,608,643,446,459,433,453,342,381,527,422,490,432,490,600
SYNPCC7942_RS05120,531,668,800,1220,970,308,824,1245,1132,1498,1177,1923,1432,1273,947,1628,930,1183,1037,1721,928,915,1842,1444,1334,680,1028,1349,1502,1082,1080,1030
SYNPCC7942_RS05125,907,910,1284,1531,1592,1151,1557,1577,2394,2313,2796,3814,2810,2969,3686,3507,4860,4895,6388,7704,9176,9357,2422,1894,3108,2864,3536,3490,4726,4390,5698,6627
SYNPCC7942_RS13725,24,32,41,42,128,105,187,178,526,471,619,873,733,657,622,614,1017,1191,883,1165,725,777,151,156,980,973,1218,987,957,831,969,1057
SYNPCC7942_RS05130,90,131,117,135,226,169,180,161,208,202,201,250,199,182,247,249,264,287,347,454,543,589,192,186,207,218,244,263,308,234,295,348
SYNPCC7942_RS05135,1172,1189,971,1091,973,699,974,1043,1113,1100,1617,1909,1262,1354,1054,1045,1411,1082,1147,1445,805,736,1950,1338,1619,1378,1438,1503,1535,1424,1403,1903
SYNPCC7942_RS05140,76422,87483,61884,79456,56186,43077,61033,52266,60117,57865,62935,79423,50831,47766,39877,39434,40290,44648,40314,42388,18592,15925,62585,62237,44509,43988,44814,44357,53373,46221,46497,47210
SYNPCC7942_RS05145,2149,1964,1869,2061,1584,1487,1541,1471,1889,1813,1947,2041,1537,1798,1734,1598,2048,1682,1868,2003,1597,1490,2074,1812,1848,1692,1883,1865,2040,2000,2042,2531
SYNPCC7942_RS05150,11,13,16,13,23,9,17,14,15,11,16,19,30,27,21,26,31,17,27,41,24,19,22,13,22,19,24,27,21,21,27,30
SYNPCC7942_RS05155,116,71,58,52,56,46,37,29,39,61,92,122,72,73,88,59,107,72,66,77,69,69,80,52,118,90,90,92,105,142,99,138
SYNPCC7942_RS05160,322,298,298,268,181,177,207,194,292,321,721,745,454,602,531,412,896,617,935,1088,1269,1106,459,217,818,713,791,895,998,923,1119,1457
SYNPCC7942_RS05170,417,450,839,971,703,578,852,878,1306,1379,1375,1575,1305,1436,1219,1103,1189,1045,877,1116,541,472,1510,1178,1459,1155,1290,1386,1230,1078,1088,1401
SYNPCC7942_RS05175,70,78,58,63,91,63,85,91,97,84,142,98,93,126,97,90,125,90,93,94,99,77,95,68,135,87,105,112,140,84,90,147
SYNPCC7942_RS05180,61,69,47,63,82,52,82,65,72,79,142,131,78,92,98,101,100,110,110,176,188,147,109,63,149,87,136,140,148,148,141,167
SYNPCC7942_RS05185,288,286,273,353,428,321,392,352,402,342,300,379,406,427,425,407,433,511,586,694,934,955,381,404,373,335,422,360,409,375,478,526
SYNPCC7942_RS05190,62,72,65,88,85,81,91,83,104,61,126,109,93,126,116,129,147,121,147,180,190,168,93,102,96,72,117,122,143,112,126,158
SYNPCC7942_RS05195,78,85,66,83,79,54,77,64,104,67,135,153,101,119,98,97,126,95,137,152,206,197,129,94,108,92,101,114,119,98,138,147
SYNPCC7942_RS05205,76,71,72,80,123,81,94,99,105,132,130,131,128,120,93,108,105,116,117,122,98,106,113,123,106,87,116,106,95,88,120,117
SYNPCC7942_RS05210,6010,6214,5252,6183,7209,6358,6485,6536,8294,8046,7306,8785,7478,7279,7428,7069,8361,8550,9016,7904,4745,4306,7309,8350,7759,8404,8861,8310,7585,7384,7580,8396
SYNPCC7942_RS05215,2919,2862,3633,4049,3467,3079,3089,3352,4138,4164,4352,4901,4115,4236,3824,3841,4894,4261,4696,4191,3020,2635,4750,4194,5005,4578,4799,5054,4535,4525,4426,5363
SYNPCC7942_RS05220,443,374,378,429,691,642,582,567,666,591,580,684,532,604,608,529,628,556,643,713,454,404,506,475,647,564,624,579,642,510,513,587
SYNPCC7942_RS05230,177,168,172,191,242,192,199,238,269,260,268,292,233,283,252,277,403,340,479,538,488,447,278,240,368,272,345,340,390,372,416,458
SYNPCC7942_RS05235,124,152,61,83,86,80,88,71,94,86,111,141,60,100,91,74,115,100,130,174,145,124,92,58,121,83,95,125,168,122,118,182
SYNPCC7942_RS05240,647,662,572,646,609,357,473,532,618,635,780,875,673,691,682,744,825,712,958,951,789,793,808,672,916,720,837,933,927,941,952,1077
SYNPCC7942_RS05245,150,137,137,141,121,115,121,124,127,168,158,164,140,176,176,139,188,158,180,177,125,111,173,149,173,168,196,177,179,189,184,207
SYNPCC7942_RS05250,86,96,116,138,155,124,126,134,133,127,175,232,137,180,125,160,172,202,188,231,189,186,170,182,152,147,210,193,182,148,193,218
SYNPCC7942_RS05255,184,190,120,167,228,140,173,195,262,289,333,422,276,286,389,433,495,556,748,774,1375,1485,232,222,295,251,386,296,404,358,496,521
SYNPCC7942_RS13730,147,150,112,116,207,135,148,140,269,226,218,339,231,216,261,307,402,501,661,739,1603,1927,176,215,210,220,281,238,270,260,387,473
SYNPCC7942_RS05260,350,405,215,241,360,249,302,333,375,335,345,386,318,350,410,383,641,636,760,693,852,782,476,424,515,532,594,581,649,661,679,869
SYNPCC7942_RS05265,39,52,26,50,55,36,48,32,42,44,54,61,36,45,50,64,67,48,75,101,82,73,54,47,58,43,48,35,84,58,45,58
SYNPCC7942_RS05270,675,740,596,738,745,564,804,662,848,819,813,1002,740,769,837,804,956,976,1097,1116,1265,1308,682,626,693,668,763,713,782,719,821,933
SYNPCC7942_RS05275,24,32,13,16,23,18,31,25,21,18,45,36,21,36,27,37,65,35,58,41,82,74,30,21,37,31,31,36,63,44,52,73
SYNPCC7942_RS05280,382,429,270,346,263,166,211,225,324,309,473,565,484,537,433,437,445,410,439,601,559,548,402,219,520,420,464,523,556,480,483,598
SYNPCC7942_RS05285,1894,1867,1957,2208,2077,2047,2344,2080,2427,2184,2135,2274,1883,2171,1930,1798,2902,2270,2684,2956,1930,1843,2990,2335,2632,2609,2714,2848,2984,2730,2804,3268
SYNPCC7942_RS05290,2037,2028,1831,2025,1710,1475,1678,1474,1888,1679,1889,2152,1566,1710,1592,1559,2064,1781,2630,2592,1957,1673,2463,2157,1990,1862,2022,2084,2209,2073,2325,2864
SYNPCC7942_RS05300,2068,2194,3212,3910,7085,5539,6318,5775,5884,5152,4666,6775,5180,4383,4899,4578,5012,5721,9619,8187,3262,2941,3265,3721,3800,4145,4755,4043,4512,4063,4364,4607
SYNPCC7942_RS05305,1767,1827,1208,1479,2671,2007,2154,1932,2203,2125,1713,2182,1843,1535,2142,1898,2177,2340,3361,2550,1554,1342,1048,1353,1580,1766,1867,1615,1726,1631,1796,1771
SYNPCC7942_RS05310,637,673,522,590,1012,797,693,703,778,770,616,703,694,632,928,846,938,860,1159,976,624,542,518,573,614,723,769,670,743,701,712,786
SYNPCC7942_RS05315,479,443,341,411,694,585,545,549,636,561,585,625,590,622,702,650,892,804,848,832,1012,986,548,456,690,656,701,692,785,659,773,901
SYNPCC7942_RS05320,612,776,2389,2615,5274,5880,5099,4774,4316,3498,2579,3488,3529,3098,3559,3771,3228,3570,4495,4045,980,816,2942,3039,1686,1694,1996,1941,2001,1924,1536,1912
SYNPCC7942_RS05325,733,826,950,1077,718,586,754,795,901,848,1357,1460,1209,1244,1001,1001,1262,982,981,1206,1049,899,1172,878,1326,1078,1211,1299,1248,1104,1080,1486
SYNPCC7942_RS05330,124,151,118,158,142,124,104,121,162,107,143,177,170,144,142,154,187,183,157,217,196,186,183,176,183,160,182,206,165,167,175,230
SYNPCC7942_RS05335,40,46,146,150,178,111,148,183,146,161,146,177,159,153,170,181,167,162,178,190,67,45,171,137,178,98,137,143,191,133,120,149
SYNPCC7942_RS05340,95,145,64,68,130,102,98,87,90,87,80,130,72,87,85,92,96,99,132,146,85,91,80,85,66,70,77,71,78,78,96,75
SYNPCC7942_RS13985,58,45,33,54,60,39,47,33,57,43,35,50,42,40,31,32,49,54,68,65,73,88,26,53,17,36,39,26,42,40,55,55
SYNPCC7942_RS05345,63,49,37,47,48,31,28,34,42,52,97,111,39,42,47,62,65,55,96,147,124,107,56,50,71,36,48,51,75,57,77,78
SYNPCC7942_RS05350,133,144,93,115,70,75,75,89,100,100,164,187,111,137,112,138,157,134,165,190,160,155,141,89,175,110,123,189,150,135,149,215
SYNPCC7942_RS05355,494,586,429,490,519,449,507,491,545,450,573,634,428,459,392,392,479,478,496,636,497,438,538,484,467,435,532,449,480,421,451,640
SYNPCC7942_RS05360,402,373,335,385,345,298,330,253,343,337,513,539,332,424,367,351,565,425,601,665,943,944,456,367,372,368,414,389,432,400,473,621
SYNPCC7942_RS05365,222,242,187,215,198,170,170,198,188,164,198,243,145,159,141,124,169,193,202,237,302,316,173,216,140,124,143,146,200,115,156,212
SYNPCC7942_RS05370,276001,319583,231513,307314,197588,133000,189386,190848,192317,187347,229043,296007,153523,139127,92138,94959,86025,96372,87580,88446,36528,31483,231163,223902,118998,106088,96406,97435,102230,90454,79528,82335
SYNPCC7942_RS05375,370512,411687,295203,361806,225191,221592,244112,214884,224202,202327,276654,333423,163267,162401,105374,98580,106467,108550,96543,96463,40500,34478,246309,239709,140236,144039,118669,113623,121572,113540,98139,102629
SYNPCC7942_RS05380,41652,46185,32578,39237,25009,17989,19505,23576,21631,23947,22298,23960,15833,14775,11033,10358,11340,11446,11048,8288,3890,3455,24785,25752,14654,12500,11031,11545,11218,11075,8882,8791
SYNPCC7942_RS05385,61303,67297,48922,56447,34609,30049,29865,34092,30783,33038,34599,34983,21693,21309,15106,14185,16869,16280,14841,11645,5356,4392,34818,34670,21746,20627,17574,17766,17416,17768,13995,14304
SYNPCC7942_RS05390,24196,25466,17947,20030,12924,12092,12512,12172,11926,11809,12469,12928,7979,7805,5398,4815,6313,5971,5269,4495,1971,1770,12588,13139,8111,8235,6977,6469,6728,6659,5716,5933
SYNPCC7942_RS05395,78740,89587,68046,85343,62022,40406,61620,59562,65456,61012,72894,93068,56661,52678,39742,38870,34486,39460,31602,31901,16303,14161,63252,62789,43432,38831,36368,35642,37550,33051,31317,31126
SYNPCC7942_RS05400,37032,36319,27664,31683,19877,30194,23190,17889,19002,18890,23644,26703,13908,13428,9906,8710,9070,9733,8474,8155,3749,2939,18939,20583,10850,12103,10489,9250,10184,9824,8018,9795
SYNPCC7942_RS05405,354,422,216,220,244,128,136,191,191,193,275,291,176,198,134,157,149,111,123,163,105,104,245,206,217,146,143,153,133,120,130,165
SYNPCC7942_RS05410,119,134,71,94,83,58,68,67,71,61,101,107,65,66,59,41,69,62,59,71,56,42,101,98,79,73,68,62,54,70,60,57
SYNPCC7942_RS05415,1832,1960,1345,1432,1200,942,1064,1052,1418,1290,1752,2120,1213,1321,1200,1318,1482,1431,2098,2274,2128,2026,1659,1261,1636,1398,1729,1661,1863,1762,1560,1954
SYNPCC7942_RS05420,1422,1437,1064,1225,1367,1155,1252,1045,1297,1244,1359,1441,1350,1384,1528,1560,1822,1713,1810,1900,2308,2118,1376,1176,1320,1280,1481,1349,1597,1564,1521,1916
SYNPCC7942_RS05425,46,44,44,64,53,31,43,58,59,46,66,75,56,49,67,86,77,89,88,119,105,111,89,82,71,68,77,78,94,83,66,86
SYNPCC7942_RS05430,6052,6494,6109,8185,10682,7390,9743,10099,13575,13139,9703,15234,13764,11313,16634,19822,18342,24423,35410,29350,63840,67412,9566,12172,8904,9622,12729,11259,15195,14968,19546,17702
SYNPCC7942_RS05435,229,273,306,307,208,181,197,193,272,268,336,397,277,312,254,231,342,273,321,370,271,236,460,304,407,322,315,429,354,355,385,437
SYNPCC7942_RS05440,15,22,13,19,19,8,18,25,21,25,16,29,25,17,22,18,28,26,31,30,26,20,30,33,29,17,29,23,30,15,23,23
SYNPCC7942_RS05445,113,106,108,100,163,120,128,139,160,144,95,144,136,119,128,193,168,213,210,237,258,273,126,162,125,127,131,123,124,141,113,151
SYNPCC7942_RS05450,365,352,292,372,457,346,393,388,537,505,400,607,462,386,630,607,704,899,1327,1050,2385,2546,396,600,340,406,513,433,503,452,652,653
SYNPCC7942_RS05455,73,79,50,93,104,52,94,115,111,103,105,158,109,85,121,187,166,237,383,270,753,851,126,169,65,86,91,89,128,113,156,127
SYNPCC7942_RS05460,261,270,274,274,468,412,481,436,617,507,778,890,597,555,589,526,858,890,1136,1343,1484,1431,448,455,603,599,792,689,751,631,844,1010
SYNPCC7942_RS05465,774,673,749,864,1176,1104,1166,1136,1390,1335,1696,1908,1379,1385,1516,1414,2462,2280,2960,2659,3244,3228,1115,1084,1642,1672,1719,1631,1898,1643,2106,2281
SYNPCC7942_RS05475,41,37,44,51,44,63,52,57,66,68,87,111,54,82,95,94,162,154,216,198,243,263,57,62,77,96,88,94,134,91,128,156
SYNPCC7942_RS05480,5056,5432,5804,6546,5483,4837,5694,5361,6630,6657,5617,5613,6171,6729,6229,5656,6170,5423,4820,4330,3321,2717,6136,5078,6492,5996,6326,6781,7216,7485,6949,7805
